22.04.2026;08:10:06;7,4;34,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:07;7,4;34,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:08;7,4;34,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:10;7,4;34,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:11;7,4;34,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:12;7,4;34,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:13;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:14;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:15;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:16;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:17;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:18;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:19;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:20;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:21;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:22;7,4;34,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:24;7,4;34,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:24;7,4;34,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:26;7,4;34,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:27;7,4;34,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:28;7,4;34,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:29;7,4;34,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:30;7,4;34,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:31;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:32;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:34;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:35;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:36;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:37;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:38;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:39;7,4;34,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:40;7,4;34,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:41;7,4;34,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:42;7,4;34,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:43;7,4;34,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:45;7,4;34,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:46;7,4;34,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:47;7,4;34,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:48;7,4;34,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:49;7,4;34,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:50;7,4;34,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:51;7,4;34,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:53;7,4;34,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:54;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:55;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:56;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:57;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:58;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:10:59;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:00;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:01;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:02;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:03;7,5;34,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:05;7,5;34,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:06;7,5;34,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:07;7,5;34,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:08;7,5;34,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:09;7,5;34,1;7,9;-4;44;1010;0;0;;;0
22.04.2026;08:11:10;7,5;34,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:11;7,5;34,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:12;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:13;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:14;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:16;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:17;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:18;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:19;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:20;7,5;34;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:21;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:22;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:23;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:24;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:25;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:26;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:28;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:29;7,5;33,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:30;7,5;33,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:31;7,5;33,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:32;7,5;33,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:33;7,5;33,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:34;7,5;33,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:35;7,5;33,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:36;7,5;33,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:37;7,5;33,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:39;7,5;33,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:40;7,5;33,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:41;7,5;33,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:42;7,5;33,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:43;7,5;33,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:44;7,5;33,7;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:45;7,5;33,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:46;7,5;33,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:47;7,5;33,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:48;7,5;33,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:49;7,5;33,6;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:50;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:51;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:52;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:53;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:54;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:55;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:57;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:58;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:11:59;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:00;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:01;7,5;33,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:02;7,5;33,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:03;7,5;33,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:04;7,5;33,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:05;7,5;33,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:06;7,5;33,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:07;7,5;33,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:09;7,5;33,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:10;7,5;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:11;7,5;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:12;7,5;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:13;7,5;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:14;7,5;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:16;7,6;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:17;7,6;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:18;7,6;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:19;7,6;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:20;7,6;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:21;7,6;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:22;7,6;33,3;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:23;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:24;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:25;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:26;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:27;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:29;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:30;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:31;7,6;33,2;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:32;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:33;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:34;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:35;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:37;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:38;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:39;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:40;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:41;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:42;7,6;33,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:43;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:44;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:45;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:46;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:47;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:49;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:50;7,6;33;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:12:51;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:52;7,6;33;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:53;7,6;33;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:12:54;7,6;32,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:12:55;7,6;32,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:56;7,6;32,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:57;7,6;32,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:58;7,6;32,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:12:59;7,6;32,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:00;7,6;32,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:13:01;7,6;32,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:03;7,6;32,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:13:04;7,6;32,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:05;7,6;32,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:06;7,6;32,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:07;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:08;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:09;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:10;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:11;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:12;7,6;32,8;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:13:13;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:15;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:16;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:17;7,6;32,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:18;7,6;32,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:19;7,6;32,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:21;7,6;32,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:22;7,6;32,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:23;7,6;32,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:24;7,6;32,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:25;7,6;32,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:26;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:27;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:28;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:29;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:30;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:31;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:32;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:33;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:34;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:35;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:36;7,6;32,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:38;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:39;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:40;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:41;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:42;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:43;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:44;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:46;7,6;32,5;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:13:47;7,6;32,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:48;7,6;32,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:49;7,6;32,4;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:13:50;7,6;32,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:51;7,6;32,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:53;7,6;32,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:54;7,6;32,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:55;7,6;32,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:56;7,6;32,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:57;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:58;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:13:59;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:01;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:02;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:03;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:04;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:05;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:06;7,6;32,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:07;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:08;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:10;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:11;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:12;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:13;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:14;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:15;7,7;32,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:16;7,7;32,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:17;7,7;32,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:19;7,7;32,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:20;7,7;32,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:22;7,7;32,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:23;7,7;32,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:24;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:25;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:26;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:27;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:28;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:29;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:30;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:31;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:32;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:34;7,7;32;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:35;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:36;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:37;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:38;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:39;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:40;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:41;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:42;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:43;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:45;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:46;7,7;31,9;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:47;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:48;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:49;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:50;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:51;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:52;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:53;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:54;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:55;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:56;7,7;31,8;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:57;7,7;31,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:58;7,7;31,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:14:59;7,7;31,7;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:00;7,7;31,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:02;7,7;31,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:03;7,7;31,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:04;7,7;31,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:05;7,7;31,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:06;7,7;31,6;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:07;7,8;31,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:08;7,8;31,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:10;7,8;31,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:11;7,7;31,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:12;7,7;31,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:13;7,7;31,5;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:14;7,8;31,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:15;7,8;31,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:16;7,8;31,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:17;7,8;31,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:18;7,8;31,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:19;7,8;31,4;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:20;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:22;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:23;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:24;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:25;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:26;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:27;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:28;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:29;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:30;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:32;7,8;31,3;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:33;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:34;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:35;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:36;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:37;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:38;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:39;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:40;7,8;31,2;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:41;7,8;31,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:42;7,8;31,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:43;7,8;31,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:44;7,8;31,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:45;7,8;31,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:47;7,8;31,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:48;7,8;31,1;7,7;-4;44;1010;0;0;;;0
22.04.2026;08:15:49;7,8;31,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:50;7,8;31,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:51;7,8;31,1;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:52;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:53;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:54;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:55;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:56;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:57;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:58;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:15:59;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:00;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:02;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:03;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:04;7,8;31;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:05;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:06;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:07;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:08;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:09;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:10;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:11;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:12;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:13;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:14;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:15;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:16;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:18;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:19;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:20;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:21;7,8;30,9;7,8;-4;44;1010;0;0;;;0
22.04.2026;08:16:22;7,8;30,8;7,8;-4;44;1010;0;0;;;0
